customer_id,name,age,city
898,Customer_898,29,Kolkata
899,Customer_899,27,Chennai
900,Customer_900,64,Bangalore
901,Customer_901,20,Bangalore
902,Customer_902,26,Bangalore
903,Customer_903,41,Mumbai
904,Customer_904,35,Kolkata
905,Customer_905,63,Kolkata
906,Customer_906,45,Delhi
907,Customer_907,69,Bangalore
908,Customer_908,25,Mumbai
909,Customer_909,23,Bangalore
910,Customer_910,64,Kolkata
911,Customer_911,19,Kolkata
912,Customer_912,52,Chennai
913,Customer_913,54,Delhi
914,Customer_914,53,Bangalore
915,Customer_915,56,Mumbai
916,Customer_916,38,Delhi
917,Customer_917,60,Kolkata
918,Customer_918,34,Mumbai
919,Customer_919,41,Delhi
920,Customer_920,55,Mumbai
921,Customer_921,40,Kolkata
922,Customer_922,49,Chennai
923,Customer_923,27,Bangalore
924,Customer_924,68,Bangalore
925,Customer_925,55,Bangalore
926,Customer_926,48,Kolkata
927,Customer_927,55,Bangalore
928,Customer_928,59,Chennai
929,Customer_929,22,Delhi
930,Customer_930,50,Chennai
931,Customer_931,45,Bangalore
932,Customer_932,34,Delhi
933,Customer_933,26,Chennai
934,Customer_934,37,Bangalore
935,Customer_935,35,Chennai
936,Customer_936,36,Kolkata
937,Customer_937,60,Delhi
938,Customer_938,48,Chennai
939,Customer_939,54,Delhi
940,Customer_940,42,Bangalore
941,Customer_941,50,Bangalore
942,Customer_942,37,Chennai
943,Customer_943,30,Chennai
944,Customer_944,25,Kolkata
945,Customer_945,69,Bangalore
946,Customer_946,31,Mumbai
947,Customer_947,67,Delhi
948,Customer_948,21,Delhi
949,Customer_949,35,Chennai
950,Customer_950,58,Chennai
951,Customer_951,32,Mumbai
952,Customer_952,57,Kolkata
953,Customer_953,54,Mumbai
954,Customer_954,27,Kolkata
955,Customer_955,49,Kolkata
956,Customer_956,18,Kolkata
957,Customer_957,57,Kolkata
958,Customer_958,54,Bangalore
959,Customer_959,25,Bangalore
960,Customer_960,28,Mumbai
961,Customer_961,60,Chennai
962,Customer_962,40,Mumbai
963,Customer_963,21,Bangalore
964,Customer_964,45,Bangalore
965,Customer_965,60,Mumbai
966,Customer_966,48,Delhi
967,Customer_967,33,Delhi
968,Customer_968,31,Mumbai
969,Customer_969,33,Chennai
970,Customer_970,62,Kolkata
971,Customer_971,41,Kolkata
972,Customer_972,33,Mumbai
973,Customer_973,65,Chennai
974,Customer_974,47,Mumbai
975,Customer_975,49,Mumbai
976,Customer_976,63,Kolkata
977,Customer_977,50,Bangalore
978,Customer_978,20,Bangalore
979,Customer_979,67,Chennai
980,Customer_980,31,Chennai
981,Customer_981,43,Delhi
982,Customer_982,53,Bangalore
983,Customer_983,26,Bangalore
984,Customer_984,34,Kolkata
985,Customer_985,27,Bangalore
986,Customer_986,65,Bangalore
987,Customer_987,18,Kolkata
988,Customer_988,54,Mumbai
989,Customer_989,49,Delhi
990,Customer_990,22,Delhi
991,Customer_991,25,Kolkata
992,Customer_992,27,Chennai
993,Customer_993,32,Chennai
994,Customer_994,57,Delhi
995,Customer_995,53,Delhi
996,Customer_996,18,Chennai
997,Customer_997,34,Bangalore
998,Customer_998,61,Mumbai
999,Customer_999,58,Bangalore
1000,Customer_1000,22,Mumbai
